2020-10-01 16:27,1.17478,1.17481,1.1747,1.17477,1340
2020-10-01 16:28,1.17478,1.17486,1.17467,1.17484,1316
2020-10-01 16:29,1.17484,1.1749,1.17476,1.17485,1344
2020-10-01 16:30,1.17487,1.17488,1.1748,1.17481,1069
2020-10-01 16:31,1.17482,1.17499,1.17481,1.17498,1013
2020-10-01 16:32,1.17498,1.17499,1.17476,1.17476,617
2020-10-01 16:33,1.17477,1.17483,1.17447,1.17447,1108
2020-10-01 16:34,1.17447,1.17461,1.17439,1.17443,992
2020-10-01 16:35,1.17443,1.17449,1.17432,1.17447,1040
2020-10-01 16:36,1.17447,1.17458,1.17441,1.17442,1287
2020-10-01 16:37,1.17441,1.17449,1.17441,1.17443,443
2020-10-01 16:38,1.17444,1.17448,1.17434,1.17448,540
2020-10-01 16:39,1.17447,1.17468,1.17447,1.17467,654
2020-10-01 16:40,1.17467,1.17469,1.1746,1.17466,911
2020-10-01 16:41,1.17467,1.17467,1.17454,1.17455,882
2020-10-01 16:42,1.17455,1.17462,1.17451,1.17457,941
2020-10-01 16:43,1.17458,1.17467,1.17453,1.17456,275
2020-10-01 16:44,1.17454,1.17455,1.17443,1.17445,609
2020-10-01 16:45,1.17446,1.17446,1.17433,1.17439,682
2020-10-01 16:46,1.17441,1.17442,1.17434,1.17436,725
2020-10-01 16:47,1.17436,1.17442,1.17434,1.17436,443
2020-10-01 16:48,1.17437,1.17446,1.17436,1.17436,751
2020-10-01 16:49,1.17437,1.17448,1.17434,1.17447,948
2020-10-01 16:50,1.17448,1.17448,1.17436,1.17443,595
2020-10-01 16:51,1.17442,1.17455,1.17442,1.17453,886
2020-10-01 16:52,1.17454,1.17458,1.17454,1.17457,452
2020-10-01 16:53,1.17456,1.17458,1.17447,1.17457,910
2020-10-01 16:54,1.17457,1.17458,1.17435,1.17436,1119
2020-10-01 16:55,1.17435,1.17446,1.1742,1.1742,1366
2020-10-01 16:56,1.17421,1.17423,1.17413,1.17423,613
2020-10-01 16:57,1.17423,1.17436,1.17422,1.17434,1016
2020-10-01 16:58,1.17434,1.17444,1.17433,1.17439,1408
2020-10-01 16:59,1.17438,1.17447,1.17432,1.17445,1132
2020-10-01 17:00,1.17446,1.17447,1.17431,1.17437,988
2020-10-01 17:01,1.17437,1.17439,1.17435,1.17437,332
2020-10-01 17:02,1.17436,1.17436,1.17415,1.17431,1127
2020-10-01 17:03,1.17431,1.17435,1.17423,1.17434,859
2020-10-01 17:04,1.17435,1.17443,1.17435,1.17442,666
2020-10-01 17:05,1.17442,1.17443,1.17436,1.17442,509
2020-10-01 17:06,1.17445,1.17448,1.17433,1.17433,407
2020-10-01 17:07,1.17432,1.17435,1.17428,1.17433,436
2020-10-01 17:08,1.17433,1.17448,1.17432,1.17447,526
2020-10-01 17:09,1.17448,1.17449,1.17445,1.17445,368
2020-10-01 17:10,1.17446,1.17448,1.17441,1.17447,596
2020-10-01 17:11,1.17447,1.17459,1.17446,1.17457,808
2020-10-01 17:12,1.17459,1.17459,1.17449,1.1745,587
2020-10-01 17:13,1.17448,1.1745,1.17439,1.17441,414
2020-10-01 17:14,1.17439,1.1744,1.17429,1.1743,710
2020-10-01 17:15,1.17431,1.17442,1.17429,1.17441,697
2020-10-01 17:16,1.17441,1.17441,1.17426,1.17426,584
2020-10-01 17:17,1.17426,1.17435,1.17417,1.17424,1050
2020-10-01 17:18,1.17424,1.17433,1.17421,1.17431,717
2020-10-01 17:19,1.17432,1.17446,1.17429,1.17443,822
2020-10-01 17:20,1.17444,1.17452,1.17442,1.17451,1188
2020-10-01 17:21,1.17451,1.17453,1.17442,1.17442,1225
2020-10-01 17:22,1.1744,1.17452,1.17434,1.17449,1183
2020-10-01 17:23,1.1745,1.17454,1.17448,1.17454,682
2020-10-01 17:24,1.17454,1.17456,1.17443,1.17443,718
2020-10-01 17:25,1.17443,1.17446,1.17437,1.17445,682
2020-10-01 17:26,1.17445,1.17448,1.17443,1.17443,792
2020-10-01 17:27,1.17443,1.17443,1.17431,1.17432,1238
2020-10-01 17:28,1.17433,1.17443,1.17426,1.17443,805
2020-10-01 17:29,1.17444,1.17447,1.17439,1.1744,1105
2020-10-01 17:30,1.1744,1.17445,1.17437,1.17443,482
2020-10-01 17:31,1.17443,1.17448,1.17436,1.17439,732
2020-10-01 17:32,1.17439,1.17444,1.17436,1.17442,1025
2020-10-01 17:33,1.17443,1.17453,1.17437,1.17452,703
2020-10-01 17:34,1.17453,1.17457,1.17447,1.17448,865
2020-10-01 17:35,1.17447,1.1745,1.17445,1.17447,500
2020-10-01 17:36,1.17447,1.17458,1.17447,1.17454,787
2020-10-01 17:37,1.17453,1.17455,1.17451,1.17453,740
2020-10-01 17:38,1.17453,1.17455,1.17443,1.1745,309
2020-10-01 17:39,1.17448,1.17448,1.17442,1.17443,435
2020-10-01 17:40,1.17441,1.17441,1.17428,1.17434,757
2020-10-01 17:41,1.17433,1.17434,1.17423,1.17429,361
2020-10-01 17:42,1.17428,1.17431,1.17417,1.17417,960
2020-10-01 17:43,1.17418,1.17425,1.17414,1.17414,469
2020-10-01 17:44,1.17414,1.17424,1.17413,1.17423,939
2020-10-01 17:45,1.17423,1.1743,1.17418,1.17419,676
2020-10-01 17:46,1.17418,1.17435,1.17418,1.17433,699
2020-10-01 17:47,1.17433,1.17435,1.17425,1.17429,645
2020-10-01 17:48,1.1743,1.17435,1.17429,1.17435,407
2020-10-01 17:49,1.17434,1.17436,1.17426,1.17429,538
2020-10-01 17:50,1.1743,1.17432,1.1742,1.17421,672
2020-10-01 17:51,1.17421,1.17421,1.17413,1.17413,655
2020-10-01 17:52,1.17414,1.17421,1.17412,1.17414,875
2020-10-01 17:53,1.17416,1.1742,1.17416,1.17418,1125
2020-10-01 17:54,1.17419,1.17429,1.17418,1.17424,708
2020-10-01 17:55,1.17422,1.17424,1.17418,1.17418,883
2020-10-01 17:56,1.17418,1.17426,1.17415,1.1742,1283
2020-10-01 17:57,1.17422,1.17432,1.17419,1.17426,1063
2020-10-01 17:58,1.17427,1.17429,1.17423,1.17428,1090
2020-10-01 17:59,1.17427,1.1743,1.17385,1.17409,2091
2020-10-01 18:00,1.17409,1.17435,1.17403,1.17409,2950
2020-10-01 18:01,1.17408,1.17414,1.17394,1.174,2224
2020-10-01 18:02,1.17398,1.17399,1.17371,1.1739,1702
2020-10-01 18:03,1.17388,1.17389,1.17362,1.17368,1862
2020-10-01 18:04,1.17369,1.17391,1.17367,1.17384,1737
2020-10-01 18:05,1.17385,1.17386,1.17364,1.17369,1575
2020-10-01 18:06,1.17368,1.17372,1.17359,1.17364,1303
2020-10-01 18:07,1.17364,1.17374,1.17364,1.17369,1335
2020-10-01 18:08,1.17369,1.17378,1.17356,1.17368,2140
2020-10-01 18:09,1.17368,1.1737,1.17357,1.17359,2057
2020-10-01 18:10,1.17361,1.17366,1.17348,1.17349,1853
2020-10-01 18:11,1.17349,1.17367,1.17348,1.17366,1729
2020-10-01 18:12,1.17365,1.17372,1.17357,1.17372,1825
2020-10-01 18:13,1.17372,1.17374,1.17362,1.17373,1995
2020-10-01 18:14,1.17374,1.17385,1.17373,1.17375,1866
2020-10-01 18:15,1.17375,1.17379,1.17364,1.17364,1649
2020-10-01 18:16,1.17364,1.17381,1.17364,1.17378,1899
2020-10-01 18:17,1.17377,1.1739,1.17373,1.17379,832
2020-10-01 18:18,1.17379,1.17379,1.1737,1.17375,777
2020-10-01 18:19,1.17374,1.17389,1.17372,1.17387,1105
2020-10-01 18:20,1.17388,1.17394,1.17383,1.17393,1238
2020-10-01 18:21,1.17392,1.17403,1.17388,1.174,1209
2020-10-01 18:22,1.17398,1.17402,1.17394,1.17402,432
2020-10-01 18:23,1.17404,1.1741,1.17397,1.17397,1118
2020-10-01 18:24,1.17398,1.17399,1.1739,1.17398,992
2020-10-01 18:25,1.17397,1.17397,1.17382,1.17388,1334
2020-10-01 18:26,1.17388,1.17403,1.17379,1.17403,1033
2020-10-01 18:27,1.17403,1.17413,1.17401,1.17412,1040
2020-10-01 18:28,1.17413,1.17431,1.17412,1.17418,1146
2020-10-01 18:29,1.17418,1.1742,1.17411,1.17418,481
2020-10-01 18:30,1.17418,1.17418,1.17407,1.17407,996
2020-10-01 18:31,1.17406,1.17413,1.17402,1.17402,671
2020-10-01 18:32,1.17402,1.17404,1.17399,1.174,442
2020-10-01 18:33,1.17401,1.17427,1.17401,1.17427,610
2020-10-01 18:34,1.17426,1.17426,1.1741,1.17411,826
2020-10-01 18:35,1.17411,1.17412,1.17403,1.17406,501
2020-10-01 18:36,1.17407,1.17431,1.17407,1.17419,627
2020-10-01 18:37,1.17419,1.17421,1.17411,1.17412,518
2020-10-01 18:38,1.17411,1.17424,1.17409,1.17419,667
2020-10-01 18:39,1.17419,1.17437,1.17419,1.17422,964
2020-10-01 18:40,1.17421,1.17426,1.17418,1.17418,1063
2020-10-01 18:41,1.17419,1.17423,1.17404,1.17408,821
2020-10-01 18:42,1.17409,1.17425,1.17409,1.17425,168
2020-10-01 18:43,1.17425,1.17431,1.17424,1.17426,573
2020-10-01 18:44,1.17428,1.17441,1.17424,1.17441,634
2020-10-01 18:45,1.17439,1.17446,1.17435,1.17436,860
2020-10-01 18:46,1.17434,1.17445,1.17434,1.1744,591
2020-10-01 18:47,1.17441,1.1745,1.1744,1.17448,687
2020-10-01 18:48,1.17447,1.17465,1.17445,1.17465,560
2020-10-01 18:49,1.17465,1.17465,1.17448,1.17459,1298
2020-10-01 18:50,1.17458,1.17467,1.17452,1.17466,892
2020-10-01 18:51,1.17466,1.1747,1.17459,1.17464,678
2020-10-01 18:52,1.17465,1.1747,1.17455,1.17458,526
2020-10-01 18:53,1.17458,1.17465,1.17439,1.17442,673
2020-10-01 18:54,1.17442,1.17442,1.17434,1.17435,256
2020-10-01 18:55,1.17435,1.17438,1.17429,1.17437,698
2020-10-01 18:56,1.17439,1.17454,1.17437,1.17438,802
2020-10-01 18:57,1.17437,1.17439,1.17427,1.17438,752
2020-10-01 18:58,1.17439,1.17462,1.17439,1.17455,621
2020-10-01 18:59,1.17454,1.17467,1.17452,1.1746,1361
2020-10-01 19:00,1.1746,1.17477,1.17436,1.1745,1699
2020-10-01 19:01,1.17449,1.17463,1.17446,1.17462,1552
2020-10-01 19:02,1.17464,1.17479,1.17462,1.17473,1409
2020-10-01 19:03,1.17473,1.17474,1.17457,1.17462,1555
2020-10-01 19:04,1.17461,1.17474,1.17461,1.17465,1171
2020-10-01 19:05,1.17466,1.17478,1.17466,1.17475,1162
2020-10-01 19:06,1.17475,1.17486,1.17462,1.17486,502
2020-10-01 19:07,1.17485,1.17485,1.17457,1.17458,309
2020-10-01 19:08,1.17457,1.17463,1.1744,1.17442,611
2020-10-01 19:09,1.17442,1.17452,1.1744,1.17447,620
2020-10-01 19:10,1.17447,1.17457,1.17446,1.17454,602
2020-10-01 19:11,1.17455,1.17456,1.17427,1.17427,487
2020-10-01 19:12,1.1743,1.17437,1.17427,1.17436,283
2020-10-01 19:13,1.17436,1.17453,1.17436,1.17443,173
2020-10-01 19:14,1.17442,1.17447,1.17437,1.17447,158
2020-10-01 19:15,1.17447,1.17449,1.17435,1.17435,411
2020-10-01 19:16,1.17436,1.17446,1.17436,1.17437,360
2020-10-01 19:17,1.17438,1.17443,1.17437,1.1744,279
2020-10-01 19:18,1.1744,1.17443,1.17431,1.17442,293
2020-10-01 19:19,1.17441,1.17451,1.17439,1.17446,496
2020-10-01 19:20,1.17446,1.17462,1.17442,1.17458,444
2020-10-01 19:21,1.17456,1.17458,1.17441,1.17441,393
2020-10-01 19:22,1.17441,1.17443,1.17431,1.17436,1205
2020-10-01 19:23,1.17437,1.17447,1.17435,1.17447,993
2020-10-01 19:24,1.17446,1.17455,1.17445,1.17451,1032
2020-10-01 19:25,1.1745,1.17454,1.1744,1.17446,660
2020-10-01 19:26,1.17446,1.17452,1.1744,1.17443,432
2020-10-01 19:27,1.17443,1.17446,1.17436,1.17446,771
2020-10-01 19:28,1.17446,1.17452,1.17443,1.17444,481
2020-10-01 19:29,1.17443,1.17445,1.17439,1.17445,680
2020-10-01 19:30,1.17445,1.1745,1.17441,1.1745,891
2020-10-01 19:31,1.17451,1.17451,1.17442,1.17443,564
2020-10-01 19:32,1.17442,1.17448,1.17441,1.17447,946
2020-10-01 19:33,1.17447,1.17451,1.17439,1.17443,568
2020-10-01 19:34,1.17443,1.17443,1.17435,1.17441,874
2020-10-01 19:35,1.1744,1.17441,1.17433,1.17435,700
2020-10-01 19:36,1.17435,1.17435,1.17426,1.1743,574
2020-10-01 19:37,1.17431,1.17439,1.17428,1.17434,743
2020-10-01 19:38,1.17434,1.17436,1.17415,1.17429,1117
2020-10-01 19:39,1.17427,1.17445,1.17427,1.17441,1050
2020-10-01 19:40,1.17441,1.17443,1.17418,1.1742,1182
2020-10-01 19:41,1.17419,1.17435,1.17416,1.17434,1417
2020-10-01 19:42,1.17433,1.17435,1.17427,1.17428,1067
2020-10-01 19:43,1.17428,1.17429,1.17417,1.17425,960
2020-10-01 19:44,1.17425,1.17429,1.17422,1.17428,627
2020-10-01 19:45,1.17427,1.17432,1.17423,1.17424,729
2020-10-01 19:46,1.17423,1.17427,1.17416,1.17426,1164
2020-10-01 19:47,1.17427,1.17433,1.17425,1.1743,517
2020-10-01 19:48,1.17432,1.17433,1.17425,1.17431,952
2020-10-01 19:49,1.17431,1.17437,1.17425,1.17437,1094
2020-10-01 19:50,1.17437,1.17454,1.17436,1.17447,1557
2020-10-01 19:51,1.17448,1.17449,1.17436,1.17437,1044
2020-10-01 19:52,1.17439,1.17443,1.17435,1.17441,1067
2020-10-01 19:53,1.17441,1.17443,1.17436,1.17443,445
2020-10-01 19:54,1.17442,1.17448,1.1744,1.17446,519
2020-10-01 19:55,1.17446,1.17458,1.17442,1.17458,1059
2020-10-01 19:56,1.17459,1.17474,1.17457,1.17473,826
2020-10-01 19:57,1.17472,1.17474,1.17464,1.17474,690
2020-10-01 19:58,1.17472,1.17487,1.17472,1.17487,777
2020-10-01 19:59,1.17485,1.175,1.17485,1.17495,625
2020-10-01 20:00,1.17493,1.17505,1.17486,1.175,584
2020-10-01 20:01,1.17501,1.17506,1.17495,1.175,716
2020-10-01 20:02,1.17498,1.17499,1.17485,1.17485,648
2020-10-01 20:03,1.17486,1.17486,1.17475,1.17476,581
2020-10-01 20:04,1.17476,1.17484,1.17476,1.17483,397
2020-10-01 20:05,1.17483,1.17489,1.17478,1.17487,728
2020-10-01 20:06,1.17489,1.17499,1.17486,1.17498,621
2020-10-01 20:07,1.17496,1.17496,1.17492,1.17493,287
2020-10-01 20:08,1.17494,1.17498,1.17493,1.17498,559
2020-10-01 20:09,1.17497,1.17503,1.17496,1.175,715
2020-10-01 20:10,1.175,1.175,1.17479,1.17481,668
2020-10-01 20:11,1.1748,1.17483,1.17479,1.17481,557
2020-10-01 20:12,1.17482,1.17484,1.17479,1.17481,541
2020-10-01 20:13,1.17483,1.17484,1.17473,1.17476,335
2020-10-01 20:14,1.17477,1.17478,1.17472,1.17476,498
2020-10-01 20:15,1.17476,1.17485,1.17466,1.17466,357
2020-10-01 20:16,1.17468,1.17474,1.17467,1.17469,297
2020-10-01 20:17,1.1747,1.1747,1.17467,1.17468,208
2020-10-01 20:18,1.17469,1.17469,1.17467,1.17468,315
2020-10-01 20:19,1.17467,1.17469,1.17467,1.17468,67
2020-10-01 20:20,1.17469,1.17469,1.17466,1.17468,218
2020-10-01 20:21,1.17469,1.17472,1.17467,1.17468,238
2020-10-01 20:22,1.17467,1.17468,1.17465,1.17467,187
2020-10-01 20:23,1.17467,1.17471,1.17467,1.17468,297
2020-10-01 20:24,1.17469,1.17469,1.17457,1.17457,287
2020-10-01 20:25,1.17457,1.1746,1.17456,1.17459,61
2020-10-01 20:26,1.17459,1.17459,1.17455,1.17455,103
2020-10-01 20:27,1.17457,1.17457,1.17451,1.17451,256
2020-10-01 20:28,1.17451,1.17454,1.17446,1.17446,299
2020-10-01 20:29,1.17447,1.17452,1.17446,1.1745,663
2020-10-01 20:30,1.17449,1.17454,1.17441,1.17453,326
2020-10-01 20:31,1.17454,1.17455,1.17451,1.17454,179
2020-10-01 20:32,1.17455,1.17457,1.17454,1.17454,172
2020-10-01 20:33,1.17454,1.17458,1.17452,1.17454,40
2020-10-01 20:34,1.17453,1.17455,1.17452,1.17453,200
2020-10-01 20:35,1.17454,1.17458,1.17453,1.17457,126
2020-10-01 20:36,1.17456,1.17456,1.17452,1.17452,71
2020-10-01 20:37,1.17453,1.17453,1.17451,1.17451,73
2020-10-01 20:38,1.17451,1.17456,1.17449,1.17452,116
2020-10-01 20:39,1.17453,1.17458,1.17453,1.17457,142
2020-10-01 20:40,1.17457,1.17457,1.17455,1.17455,116
2020-10-01 20:41,1.17455,1.17456,1.17452,1.17453,235
2020-10-01 20:42,1.17452,1.17452,1.1745,1.17451,46
2020-10-01 20:43,1.17451,1.17457,1.1745,1.17454,247
2020-10-01 20:44,1.17455,1.17463,1.17455,1.17462,342
2020-10-01 20:45,1.17461,1.17467,1.17459,1.17467,115
2020-10-01 20:46,1.17466,1.17479,1.17466,1.17476,180
2020-10-01 20:47,1.17476,1.17484,1.17467,1.17467,128
2020-10-01 20:48,1.17465,1.17465,1.17455,1.1746,80
2020-10-01 20:49,1.1746,1.1746,1.17435,1.17436,233
2020-10-01 20:50,1.17436,1.17458,1.17435,1.17458,138
2020-10-01 20:51,1.17459,1.17461,1.17455,1.17461,225
2020-10-01 20:52,1.1746,1.17462,1.1745,1.17453,263
2020-10-01 20:53,1.17452,1.17453,1.17448,1.1745,122
2020-10-01 20:54,1.17452,1.17455,1.1745,1.17454,180
2020-10-01 20:55,1.17453,1.17461,1.17451,1.1746,202
2020-10-01 20:56,1.17459,1.1746,1.17442,1.17445,106
2020-10-01 20:57,1.17445,1.17459,1.17444,1.17455,35
2020-10-01 20:58,1.17457,1.1746,1.17454,1.17454,112
2020-10-01 20:59,1.17455,1.17481,1.1745,1.1746,296
2020-10-01 21:00,1.17489,1.17489,1.17485,1.17485,1
2020-10-01 21:01,1.1745,1.1745,1.1745,1.1745,4
2020-10-01 21:02,1.1745,1.1745,1.1745,1.1745,2
2020-10-01 21:03,1.1745,1.1745,1.1745,1.1745,7
2020-10-01 21:04,1.1745,1.1745,1.1745,1.1745,4
2020-10-01 21:05,1.1745,1.1745,1.1745,1.1745,15
2020-10-01 21:06,1.1745,1.1745,1.1745,1.1745,8
2020-10-01 21:07,1.1745,1.1745,1.1745,1.1745,8
2020-10-01 21:08,1.1745,1.1745,1.1745,1.1745,4
2020-10-01 21:09,1.17451,1.17451,1.17451,1.17451,5
2020-10-01 21:10,1.17451,1.17451,1.17451,1.17451,4
2020-10-01 21:11,1.17451,1.17451,1.17451,1.17451,2
2020-10-01 21:12,1.17451,1.17458,1.17451,1.17458,4
2020-10-01 21:13,1.17463,1.17463,1.17458,1.17458,11
2020-10-01 21:14,1.17458,1.1747,1.17451,1.17451,25
2020-10-01 21:15,1.17451,1.17463,1.17451,1.17451,3
2020-10-01 21:16,1.17451,1.17451,1.17451,1.17451,1
2020-10-01 21:17,1.17451,1.17451,1.17451,1.17451,1
2020-10-01 21:18,1.17451,1.17458,1.17451,1.17458,3
2020-10-01 21:19,1.17458,1.17458,1.17458,1.17458,1
2020-10-01 21:20,1.17451,1.17459,1.17451,1.17458,4
2020-10-01 21:21,1.17458,1.17458,1.17458,1.17458,1
2020-10-01 21:22,1.17458,1.17458,1.17451,1.17451,12
2020-10-01 21:23,1.17451,1.17451,1.1745,1.1745,3
2020-10-01 21:24,1.1745,1.1745,1.1745,1.1745,2
2020-10-01 21:25,1.1745,1.1745,1.1745,1.1745,2
2020-10-01 21:26,1.1745,1.1745,1.1745,1.1745,2
2020-10-01 21:27,1.1745,1.1745,1.1745,1.1745,2
2020-10-01 21:28,1.1745,1.1745,1.1745,1.1745,2
2020-10-01 21:29,1.1745,1.1745,1.1745,1.1745,16
2020-10-01 21:30,1.1745,1.1745,1.1745,1.1745,28
2020-10-01 21:31,1.1745,1.1745,1.1745,1.1745,4
2020-10-01 21:32,1.1745,1.1745,1.1745,1.1745,4
2020-10-01 21:33,1.1745,1.1745,1.1745,1.1745,8
2020-10-01 21:34,1.1745,1.1745,1.1745,1.1745,1
2020-10-01 21:37,1.1745,1.1745,1.1745,1.1745,1
2020-10-01 21:38,1.1745,1.1745,1.1745,1.1745,6
2020-10-01 21:39,1.1745,1.1745,1.17448,1.17448,46
2020-10-01 21:40,1.17448,1.17448,1.17445,1.17445,166
2020-10-01 21:41,1.17446,1.1745,1.17445,1.17445,6
2020-10-01 21:43,1.17445,1.17445,1.17445,1.17445,17
2020-10-01 21:44,1.17445,1.17445,1.17445,1.17445,35
2020-10-01 21:45,1.17445,1.17445,1.17445,1.17445,21
2020-10-01 21:46,1.17445,1.17445,1.17445,1.17445,8
2020-10-01 21:47,1.17445,1.17445,1.17445,1.17445,40
2020-10-01 21:48,1.17445,1.17445,1.17429,1.17429,28
2020-10-01 21:49,1.17429,1.17442,1.17429,1.17442,32
2020-10-01 21:50,1.17443,1.17447,1.17429,1.17447,82
2020-10-01 21:51,1.1745,1.17454,1.17449,1.17453,68
2020-10-01 21:52,1.17449,1.17453,1.17449,1.17449,45
2020-10-01 21:53,1.17424,1.17425,1.17424,1.17425,54
2020-10-01 21:54,1.17425,1.17425,1.17425,1.17425,16
2020-10-01 21:55,1.17425,1.17425,1.17425,1.17425,17
2020-10-01 21:56,1.17425,1.17425,1.17425,1.17425,14
2020-10-01 21:57,1.17425,1.17425,1.17425,1.17425,42
2020-10-01 21:58,1.17425,1.17444,1.17425,1.17444,11
2020-10-01 21:59,1.17445,1.17448,1.17445,1.17445,4
2020-10-01 22:00,1.17445,1.17476,1.17445,1.17452,137
2020-10-01 22:01,1.17453,1.17457,1.17451,1.17456,6
2020-10-01 22:02,1.17456,1.17471,1.17456,1.17469,48
2020-10-01 22:03,1.17469,1.17473,1.17469,1.17469,10
2020-10-01 22:04,1.1747,1.1747,1.17464,1.17464,10
2020-10-01 22:05,1.17464,1.17468,1.17461,1.17462,12
2020-10-01 22:06,1.17462,1.17462,1.17457,1.17458,22
2020-10-01 22:07,1.17459,1.17471,1.17458,1.17466,111
2020-10-01 22:08,1.17467,1.17467,1.17461,1.17461,38
2020-10-01 22:09,1.1746,1.17461,1.17457,1.17457,112
2020-10-01 22:10,1.17459,1.1746,1.17457,1.17458,138
2020-10-01 22:11,1.17458,1.17466,1.17458,1.17465,239
2020-10-01 22:12,1.17465,1.17467,1.17462,1.17466,419
2020-10-01 22:13,1.17466,1.17466,1.17455,1.17459,176
2020-10-01 22:14,1.17458,1.17464,1.17458,1.17458,305
2020-10-01 22:15,1.1746,1.17469,1.1746,1.17469,93
2020-10-01 22:16,1.17469,1.17476,1.17469,1.17474,28
2020-10-01 22:17,1.17474,1.17474,1.17458,1.17458,84
2020-10-01 22:18,1.17459,1.17468,1.17458,1.17464,112
2020-10-01 22:19,1.17463,1.1747,1.17463,1.17469,54
2020-10-01 22:20,1.17469,1.17469,1.17458,1.17458,284
2020-10-01 22:21,1.17458,1.17469,1.17458,1.17469,211
2020-10-01 22:22,1.17468,1.17469,1.17465,1.17467,62
2020-10-01 22:23,1.1747,1.17471,1.17466,1.1747,34
2020-10-01 22:24,1.1747,1.17473,1.17467,1.17473,13
2020-10-01 22:25,1.17475,1.17478,1.17466,1.17468,35
2020-10-01 22:26,1.17468,1.17469,1.17464,1.17464,90
2020-10-01 22:27,1.17464,1.17464,1.17452,1.17452,516
2020-10-01 22:28,1.17453,1.17461,1.17452,1.17453,184
2020-10-01 22:29,1.17451,1.17453,1.17444,1.1745,233
2020-10-01 22:30,1.17449,1.17449,1.17437,1.17437,281
2020-10-01 22:31,1.17438,1.1744,1.17432,1.17434,627
2020-10-01 22:32,1.17435,1.17437,1.1743,1.17436,330
2020-10-01 22:33,1.17438,1.1744,1.17434,1.17434,103
2020-10-01 22:34,1.17435,1.1744,1.17433,1.17439,462
2020-10-01 22:35,1.17438,1.17441,1.17438,1.17438,266
2020-10-01 22:36,1.1744,1.1744,1.17437,1.17438,289
2020-10-01 22:37,1.17439,1.17456,1.17438,1.17454,125
2020-10-01 22:38,1.17454,1.17456,1.1745,1.17453,48
2020-10-01 22:39,1.17453,1.1746,1.17453,1.17456,61
2020-10-01 22:40,1.17456,1.17456,1.17451,1.17455,18
2020-10-01 22:41,1.17458,1.17464,1.17458,1.17462,46
2020-10-01 22:42,1.17462,1.17462,1.17444,1.17447,110
2020-10-01 22:43,1.17446,1.17446,1.17446,1.17446,24
2020-10-01 22:44,1.17448,1.1745,1.1744,1.17442,209
2020-10-01 22:45,1.1744,1.17441,1.17438,1.17438,213
2020-10-01 22:46,1.17437,1.1744,1.17433,1.1744,112
2020-10-01 22:47,1.17439,1.17446,1.17439,1.17443,88
2020-10-01 22:48,1.17441,1.1745,1.17441,1.17446,60
2020-10-01 22:49,1.17445,1.17448,1.17439,1.17445,293
2020-10-01 22:50,1.17446,1.17448,1.17443,1.17445,336
2020-10-01 22:51,1.17445,1.17447,1.17442,1.17445,112
2020-10-01 22:52,1.17445,1.17448,1.1744,1.17445,156
2020-10-01 22:53,1.17447,1.17449,1.17441,1.17447,137
2020-10-01 22:54,1.17448,1.17449,1.17446,1.17449,104
2020-10-01 22:55,1.17448,1.17449,1.17444,1.17446,32
2020-10-01 22:56,1.17447,1.17451,1.17445,1.17445,64
2020-10-01 22:57,1.17445,1.17449,1.17445,1.17448,52
2020-10-01 22:58,1.17447,1.17448,1.17446,1.17446,59
2020-10-01 22:59,1.17447,1.17449,1.17446,1.17446,110
2020-10-01 23:00,1.17446,1.17447,1.17439,1.17441,284
2020-10-01 23:01,1.17441,1.17441,1.17434,1.17435,132
2020-10-01 23:02,1.17436,1.17448,1.17436,1.17447,81
2020-10-01 23:03,1.17445,1.17446,1.17435,1.17435,62
2020-10-01 23:04,1.17435,1.17436,1.17433,1.17434,14
2020-10-01 23:05,1.17434,1.1744,1.17434,1.1744,225
2020-10-01 23:06,1.1744,1.17441,1.17439,1.17439,12
2020-10-01 23:07,1.1744,1.17442,1.1744,1.1744,19
2020-10-01 23:08,1.17442,1.17447,1.17437,1.17444,182
2020-10-01 23:09,1.17442,1.17446,1.17442,1.17446,245
2020-10-01 23:10,1.17445,1.17445,1.17444,1.17445,53
2020-10-01 23:11,1.17445,1.1745,1.17441,1.17443,191
2020-10-01 23:12,1.17444,1.17445,1.17435,1.1744,453
2020-10-01 23:13,1.17438,1.17441,1.17433,1.17441,420
2020-10-01 23:14,1.17439,1.17446,1.17439,1.17444,271
2020-10-01 23:15,1.17444,1.17446,1.1744,1.17444,442
2020-10-01 23:16,1.17444,1.17447,1.17444,1.17446,34
2020-10-01 23:17,1.17446,1.17447,1.17444,1.17446,119
2020-10-01 23:18,1.17446,1.17446,1.17446,1.17446,12
2020-10-01 23:19,1.17448,1.17448,1.17444,1.17445,95
2020-10-01 23:20,1.17445,1.17445,1.1744,1.17441,286
2020-10-01 23:21,1.17441,1.17446,1.17437,1.17444,239
2020-10-01 23:22,1.17445,1.17445,1.1744,1.1744,85
2020-10-01 23:23,1.1744,1.17441,1.1744,1.1744,26
2020-10-01 23:24,1.17439,1.17441,1.17439,1.1744,57
2020-10-01 23:25,1.17441,1.17441,1.17438,1.17439,47
2020-10-01 23:26,1.17439,1.17441,1.17434,1.17441,129
2020-10-01 23:27,1.1744,1.1744,1.17435,1.17438,89
2020-10-01 23:28,1.1744,1.1744,1.17436,1.17437,39
2020-10-01 23:29,1.17437,1.17438,1.17436,1.17437,32
2020-10-01 23:30,1.17439,1.17442,1.17439,1.17442,58
2020-10-01 23:31,1.17441,1.17445,1.17441,1.17442,100
